,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,19-08-2000,Charlton,Man City,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19-08-2000,Chelsea,West Ham,4,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19-08-2000,Coventry,Middlesbrough,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19-08-2000,Derby,Southampton,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19-08-2000,Leeds,Everton,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19-08-2000,Leicester,Aston Villa,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19-08-2000,Liverpool,Bradford,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19-08-2000,Sunderland,Arsenal,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19-08-2000,Tottenham,Ipswich,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20-08-2000,Man United,Newcastle,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21-08-2000,Arsenal,Liverpool,2,0,H,0,1,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
11,22-08-2000,Bradford,Chelsea,2,0,H,0,4,1,2,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5
12,22-08-2000,Ipswich,Man United,1,1,NH,1,2,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1.5,-1.5
13,22-08-2000,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,1,0,0
14,23-08-2000,Everton,Charlton,3,0,H,0,4,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,2,-1.5,-1.5
15,23-08-2000,Man City,Sunderland,4,2,H,0,1,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,0.5,-1.5,-1.5
16,23-08-2000,Newcastle,Derby,3,2,H,0,2,2,2,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5
17,23-08-2000,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5
18,23-08-2000,West Ham,Leicester,0,1,NH,2,0,4,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5
19,26-08-2000,Arsenal,Charlton,5,3,H,0,4,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2,-1.5,-1.5
20,26-08-2000,Bradford,Leicester,0,0,NH,2,1,1,0,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.333333333,0.333333333,-0.333333333,-0.333333333
21,26-08-2000,Everton,Derby,2,2,NH,3,4,2,5,1,0.333333333,W,L,M,M,M,L,D,M,M,M,3,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.666666667,0.666666667
22,26-08-2000,Ipswich,Sunderland,1,0,H,2,3,4,4,0.333333333,1,D,L,M,M,M,L,W,M,M,M,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.666666667,-0.666666667
23,26-08-2000,Man City,Coventry,1,2,NH,4,3,6,4,1,1,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,0,0
